gene,AC008105.3,AC009275.1,AC016705.2,AC016821.1,AC019069.1,AC023157.2,AC068790.7,AC090197.1,AC090517.5,AC110048.2,AC125257.1,AC131182.1,AC147651.1,AC243964.3,AL110114.1,AL138828.1,AL139220.2,AL356056.2,AL365203.2,AL391056.1,AL392086.3,AL691482.4,AL928970.1,AP000864.2,AP002851.1,AP003119.3,BHLHE40-AS1,CDKN2B-AS1,DNAH10OS,ERVK9-11,FLNB-AS1,FOXD3-AS1,GACAT2,HAGLR,HELLPAR,HOXA-AS3,ID2-AS1,ITGB1-DT,KRT7-AS,LINC00612,LINC00665,LINC00707,LINC00862,LINC01137,LINC01977,LINC01978,LINC02577,LINC02615,LINC02616,LINC02649,LINP1,LURAP1L-AS1,MIR1915HG,MIR4453HG,MIR503HG,MYADM-AS1,PINK1-AS,ROR1-AS1,SLC7A11-AS1,SNHG14,SUCLG2-AS1,TARID,TCL6,TERC,VPS9D1-AS1,MSTRG.2513.6,MSTRG.4401.1,MSTRG.34636.7,MSTRG.12729.1,MSTRG.13182.1,MSTRG.14139.1,MSTRG.15814.1,MSTRG.17747.31,MSTRG.18759.1,MSTRG.19331.15,MSTRG.19355.1,MSTRG.19356.1,MSTRG.19893.1,MSTRG.21112.3,MSTRG.21127.1,MSTRG.22023.1,MSTRG.23403.1,MSTRG.2390.1,MSTRG.2392.1,MSTRG.2551.13,MSTRG.2551.15,MSTRG.2551.16,MSTRG.2570.1,MSTRG.4113.1,MSTRG.6555.1,MSTRG.7083.1,MSTRG.8452.2
PAQR5,42,147,48,54,51,60,,152,104,141,59,54,96,,108,,55,61,49,48,43,68,158,,53,158,157,66,116,46,59,105,47,107,,163,62,,,51,50,44,42,113,56,52,76,40,123,89,61,50,88,77,60,46,60,98,164,121,65,66,83,115,47,114,,45,40,66,157,177,66,64,63,,82,59,51,195,84,63,122,98,279,45,168,159,87,,79,111
PARD3B,,116,,80,84,56,,109,85,82,42,,53,,54,42,71,42,69,45,46,,79,45,,122,133,100,97,82,45,,43,63,,103,,46,,,80,,52,78,62,,69,40,68,150,70,,103,61,82,,61,101,124,,40,49,49,44,,76,,54,,59,118,111,50,94,92,40,43,59,41,149,94,88,62,70,120,,,106,45,42,63,48
PC,,135,117,175,82,54,,143,53,138,52,48,57,47,95,47,120,41,,80,44,,138,,47,260,161,46,113,57,49,,45,107,,153,86,,,45,83,70,69,119,44,86,96,60,132,159,70,44,113,105,45,44,64,150,247,,41,,91,,,106,,44,98,76,152,157,54,98,51,,53,52,,310,118,,99,121,165,,145,152,53,,147,111
PCDHGC3,,49,45,43,59,50,,68,45,,,,43,,67,,55,,,51,,,42,40,41,70,72,46,62,,,,,70,,70,54,48,,,45,,41,41,40,45,45,52,53,68,,45,42,52,,,,62,69,,49,42,,56,,,,43,,65,69,74,53,,42,,64,59,,80,47,45,51,77,69,47,42,67,44,,,45
PCED1B,63,185,75,112,73,80,,140,112,141,,,,,83,,89,109,69,46,89,42,67,,52,231,300,76,92,125,46,55,61,82,,233,99,73,42,65,55,220,70,78,71,,68,46,119,218,78,66,69,109,63,,79,179,289,106,93,92,127,74,77,251,57,74,70,130,85,233,103,86,121,41,97,84,83,269,72,91,100,85,249,65,88,237,71,40,88,125
PCOLCE2,,124,63,132,66,66,40,237,83,152,90,,106,,119,41,95,73,,66,47,,167,43,44,204,248,98,144,46,77,,64,86,,200,47,,59,109,69,53,145,45,42,47,72,,138,258,64,,64,66,48,51,98,142,208,,,50,134,63,,207,,71,74,121,195,205,117,88,104,,63,63,43,278,88,44,54,124,211,,204,200,92,,131,185
PDE10A,43,49,42,76,43,64,,112,45,94,43,,,,64,43,51,,,,43,42,54,,60,95,69,48,168,47,,,44,63,,51,,,49,,58,68,44,,42,,53,46,49,107,75,41,42,55,65,,45,82,91,84,59,50,81,,58,67,,50,,81,51,64,101,60,53,41,61,111,56,123,50,43,66,85,99,44,53,56,59,,59,127
PDE4B,,101,68,89,55,68,,79,66,71,53,,,43,86,,86,54,,62,47,43,63,,42,208,231,93,90,,,,45,61,,91,118,57,53,68,63,71,59,95,73,49,64,75,65,223,82,63,42,83,124,,76,127,219,,81,82,80,57,57,78,73,93,47,100,72,217,73,129,115,69,77,70,70,140,76,61,103,74,213,59,135,77,62,,124,87
PDE4D,,,42,44,54,,,49,,42,,,,,54,43,50,,,,41,,45,41,48,54,55,46,50,41,,,,45,,42,42,,,,52,,,44,46,,,,44,52,54,,42,,,,57,47,60,,,,,,,42,,44,,55,45,42,57,51,46,,52,47,47,62,,,,55,44,,,47,41,,47,52
PDE7B,,42,,63,70,73,45,77,67,,,,45,45,81,53,76,44,62,42,58,,65,,,79,83,74,93,,,,,65,,80,62,59,,,61,,,,79,,,66,66,72,81,60,,,59,,75,75,77,,84,41,54,,,46,41,60,,83,76,69,92,82,74,58,76,79,72,89,53,56,77,83,77,58,76,79,74,,60,84
PDLIM1,41,143,43,143,110,88,,189,63,138,,,124,64,179,,199,113,,90,62,60,156,,49,237,226,54,111,,42,60,44,135,,238,62,58,,95,54,99,64,102,41,42,60,,111,248,104,,134,84,67,66,120,160,239,,84,40,77,92,84,216,,54,96,87,214,248,65,82,130,42,70,73,41,256,155,49,105,80,227,65,241,216,99,,119,231
PDZD4,,170,52,238,220,106,,85,104,306,53,51,61,45,153,53,103,93,62,163,77,67,347,47,61,404,479,114,102,64,54,75,42,128,,374,58,63,78,77,108,122,57,117,127,,45,54,89,170,120,62,339,160,126,53,211,130,468,228,81,73,139,101,44,312,52,176,,123,100,496,79,112,180,68,57,114,63,243,253,110,81,175,354,63,368,360,99,67,152,107
PEG10,44,81,59,113,66,137,,195,41,74,49,61,45,43,54,50,145,,52,43,,45,115,,43,152,97,66,169,58,,52,,142,,109,69,55,51,64,48,54,,108,44,40,46,,88,92,124,54,68,50,,47,138,140,140,,110,87,63,42,47,52,,44,,165,72,145,114,123,135,72,63,71,117,180,43,101,133,79,162,95,137,113,108,,52,65
PELI2,40,332,94,146,144,104,,650,86,176,64,41,115,46,130,43,121,88,151,90,70,46,329,,78,350,357,93,214,68,42,102,40,480,,345,200,60,46,62,147,154,111,102,86,,101,43,109,371,112,77,160,168,145,,135,294,641,,86,97,106,61,54,332,,104,,164,340,363,116,343,187,,76,108,110,419,191,93,280,174,289,42,289,289,107,,209,302
PEPD,,166,,55,51,64,,181,54,52,,,,43,64,,56,,54,105,43,,75,,57,127,134,58,129,40,47,44,,75,,98,45,59,,,42,74,51,53,56,,40,41,69,121,71,42,,106,48,,52,176,204,,47,55,63,,,61,,43,80,79,60,137,59,52,83,,45,50,50,134,66,85,63,97,133,43,115,56,72,41,58,52
PFKFB3,,117,71,71,139,116,45,166,109,171,66,,79,,115,50,139,41,41,69,53,58,75,,78,181,99,111,198,,46,110,42,62,,82,54,82,,89,60,53,59,121,67,59,42,44,75,191,101,77,173,46,103,,160,227,218,,64,78,123,69,,78,50,41,58,156,184,188,94,115,116,,71,118,73,172,73,148,166,95,147,45,154,123,83,44,66,168
PGD,,203,42,77,54,79,40,116,136,117,40,42,57,,125,,175,75,,45,43,40,122,,69,226,242,53,98,55,,91,68,204,,217,41,52,,46,117,47,64,79,98,,70,,49,262,67,46,42,42,68,,67,101,223,,47,57,79,44,58,99,44,72,,76,215,262,59,106,113,44,56,67,65,307,157,44,80,84,225,41,217,324,132,49,84,132
PGM2L1,,70,46,61,131,44,,106,78,101,59,,,67,100,70,84,61,,50,,42,64,,88,193,128,68,136,52,93,,64,88,,179,61,49,43,48,65,42,41,68,43,61,60,45,91,137,64,,,94,104,,107,73,189,,46,42,102,,42,67,,58,58,67,109,75,71,133,65,,83,69,,145,57,54,81,132,121,51,98,104,109,,52,89
PIM1,48,433,65,74,105,163,45,218,60,253,59,51,88,51,96,72,112,54,46,141,69,50,164,,96,200,137,109,171,46,40,51,56,59,,346,117,91,43,93,120,69,62,161,42,50,117,47,82,409,286,41,164,95,87,57,120,319,207,,77,94,72,56,60,222,,71,,189,326,289,134,98,235,,160,71,118,390,124,73,157,104,334,60,232,277,93,58,96,73
PINK1,77,161,,57,87,81,,118,68,81,66,49,,61,223,45,74,46,46,71,48,43,81,50,45,261,258,66,167,67,,55,43,95,,164,56,,,54,86,143,40,66,52,41,52,,76,208,102,,66,73,46,,53,135,204,86,58,49,69,57,43,82,,72,,102,236,168,67,87,74,43,79,83,,246,112,46,85,197,218,,203,162,67,44,60,106
PINK1-AS,40,83,,52,68,46,61,64,42,101,,,41,42,55,40,47,46,,57,54,,45,,76,111,61,,90,,,,,75,,98,63,41,,84,48,,,50,49,,43,,,77,95,,45,,,,48,111,163,,50,,56,,,44,,,,59,52,132,47,52,125,,,54,44,151,,,52,100,138,44,,,53,,,81
PKD1L2,,46,42,67,,59,42,62,67,43,,,,,77,54,48,,,,,,42,,45,75,66,73,73,,41,,,52,,,,,,,43,,45,,46,,,,68,65,40,,49,,,,56,43,64,62,51,42,60,,,63,41,48,,67,,,53,52,53,,45,55,,77,52,,47,75,74,,,67,46,,,68
PLA2G4C,42,44,45,92,,59,,65,78,,54,,,,85,,66,,,,43,50,55,41,61,90,72,67,87,98,,,57,64,,47,,47,44,,62,,48,50,,43,41,65,56,95,54,,42,85,,,51,62,61,,77,54,46,,,55,44,58,,77,73,74,63,54,58,53,63,64,57,81,54,57,,82,78,41,,42,69,,51,69
PLA2R1,,150,44,,53,49,,92,61,61,86,47,42,,114,74,76,51,,53,50,,92,,102,261,110,54,357,53,41,,41,55,,164,48,,,,91,54,,49,45,56,43,40,57,424,54,44,123,57,127,44,51,75,253,,46,40,56,41,49,,61,42,,148,50,108,96,87,95,,78,117,,340,64,44,107,72,127,45,46,107,121,,,108
PLCB4,,183,63,88,120,100,,211,102,302,76,41,40,45,263,,95,57,71,75,77,60,226,49,85,350,184,86,522,69,42,65,58,376,,338,143,64,117,109,120,104,69,121,58,41,75,53,66,353,83,64,142,68,127,60,123,230,470,,77,54,70,78,46,104,60,75,52,112,263,504,128,156,111,50,91,68,77,361,84,83,85,221,349,42,271,253,104,69,239,411
PLCXD1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLD1,,70,48,78,93,47,42,124,56,198,71,,,42,90,50,81,59,52,,44,45,71,44,76,225,163,67,113,47,40,,49,62,,221,,,,,71,89,,92,64,42,50,73,89,112,58,,,53,41,,42,92,248,,45,,66,63,,67,,54,107,72,234,133,134,71,59,,,53,54,208,45,55,66,94,157,49,49,177,106,,65,71
PLD3,41,103,88,78,104,47,,258,157,102,52,,54,72,168,66,52,78,48,59,46,49,124,,45,411,218,63,129,94,,,48,122,,360,55,,41,65,100,74,96,107,59,,41,71,183,311,81,,67,56,,,97,129,416,,72,,43,56,69,141,,56,,111,360,385,76,333,112,52,60,68,57,461,200,51,57,151,353,,351,352,173,59,60,156
PLEKHG2,,126,47,75,109,91,,229,57,122,61,,42,,158,60,110,63,98,56,46,50,126,48,64,145,146,68,224,41,71,69,41,144,,144,82,71,45,43,80,76,59,93,52,49,65,,86,130,88,41,99,63,82,,97,109,153,,77,63,105,124,50,138,44,61,,116,152,154,78,122,73,66,57,76,79,179,89,73,81,87,161,,149,138,56,42,71,92
PLK2,,108,44,77,66,61,,108,58,71,,51,66,,61,58,84,42,,63,45,52,156,,56,212,109,64,152,46,,46,,71,,158,43,58,,43,45,108,41,47,85,,122,71,94,165,90,44,61,51,45,44,61,80,161,,46,58,58,77,66,172,41,79,93,66,207,159,72,126,66,,42,97,43,226,101,46,70,58,174,,86,149,69,,62,143
PLOD2,44,42,50,62,50,42,,47,63,,40,40,42,,47,,40,,43,,46,,46,,,65,57,59,64,,,,,63,,59,,53,,59,51,,49,43,56,,,44,47,69,68,,41,,40,,72,66,57,46,63,47,46,,45,59,,42,,70,48,,62,,51,,57,49,63,75,,51,,60,62,43,,55,70,,,53
PLPP3,,159,42,166,144,100,42,154,84,212,70,49,82,43,110,40,95,66,44,140,62,43,161,55,51,314,322,118,334,120,47,66,73,125,,323,,69,41,71,90,100,80,125,112,53,73,41,74,303,104,84,154,98,133,,139,166,324,,84,46,115,48,,258,41,55,,105,317,150,91,292,123,46,46,94,121,363,141,56,295,179,175,45,278,147,106,62,118,155
PLPPR3,46,75,93,95,85,107,,91,76,213,60,49,78,74,113,55,169,,68,45,82,48,328,,177,395,230,93,300,67,44,56,44,145,,380,114,50,,73,101,79,59,107,55,71,44,70,78,229,106,55,134,88,93,,163,132,336,,118,129,93,,55,154,51,52,,256,372,403,93,124,105,55,92,122,62,614,132,68,88,354,401,63,293,393,121,45,99,380
PLS3,50,60,,42,52,54,52,70,45,57,,41,,,69,,74,41,,49,55,,52,,58,89,89,50,76,,,,45,65,,96,,,,,48,47,,45,,41,,46,49,81,66,,,42,42,52,54,83,75,73,50,61,62,40,40,,,40,40,87,53,59,81,59,47,,57,44,,113,,50,,83,101,42,,61,54,,,48
PMEPA1,,50,48,49,52,45,,57,,96,41,,,,57,,,,,,43,,42,,43,65,90,49,61,,,,44,,,,,43,,,41,,57,54,,44,41,,49,93,55,55,40,,,,62,65,91,54,,43,41,,,46,,,,54,63,70,54,69,69,,47,68,,86,,,,45,73,56,,41,43,,,62
PNMA2,,112,77,83,92,146,,141,84,92,47,,47,66,91,44,79,,87,47,59,59,143,,,317,102,76,277,42,52,53,45,73,,137,68,58,,77,50,69,46,69,50,87,48,,95,137,98,80,94,106,63,61,82,121,157,,83,50,42,52,50,43,,77,51,126,87,223,94,92,137,44,64,77,75,144,87,89,93,116,267,52,97,222,120,66,81,99
POLD4,,45,43,60,78,63,,90,52,42,62,43,,,53,51,61,,47,,,42,51,,57,97,74,,109,46,,,45,107,,90,74,51,,41,50,82,,,,,47,43,56,75,103,54,43,49,,,68,88,100,,72,95,55,,,45,44,42,,115,61,108,65,56,102,57,45,75,70,120,51,47,59,97,151,51,46,59,58,,42,54
PON2,,231,88,161,95,42,,242,126,228,,,58,49,68,,94,69,95,97,88,54,203,,59,236,252,121,257,62,,45,46,99,,237,185,40,,42,68,208,58,73,80,,98,44,64,245,,41,53,125,117,,57,105,239,,84,,,59,58,226,,44,,58,229,248,188,238,135,,47,147,,299,129,,236,235,256,,157,228,92,,41,227
PON3,,79,50,63,66,49,45,170,80,114,44,,72,,97,40,73,57,47,72,,,65,45,,199,207,55,195,61,46,,43,53,,199,49,49,,103,69,106,,61,60,,,45,63,201,48,,,57,,,79,60,200,,,,91,63,,120,,71,,66,197,197,81,165,52,,63,71,52,207,135,60,122,129,210,,50,145,66,,,191
POP1,47,81,49,73,109,51,,115,,60,,61,61,,46,,97,55,56,,41,,66,43,42,127,137,66,137,78,,,,65,,116,46,41,,,73,,,48,52,,64,44,57,137,52,,44,43,,,60,119,126,,,82,115,,,54,42,,51,88,122,112,110,125,101,,45,55,85,129,,66,46,60,133,42,108,80,48,,,57
PPP2R3B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRAME,94,120,165,195,130,182,72,176,94,132,40,51,64,49,139,98,127,53,174,44,45,80,119,48,40,173,91,135,197,49,51,87,50,167,,181,66,170,,55,66,84,,111,49,,47,58,49,189,175,102,71,42,129,,154,184,175,,173,124,68,93,43,137,42,303,84,46,158,186,129,127,177,43,67,163,123,220,67,172,310,168,197,76,199,87,122,46,109,156
PRDM1,,82,,95,111,42,,90,67,46,,,,,54,55,41,,,54,44,,95,,71,143,149,132,160,,,,47,51,,148,,62,,,55,43,44,82,53,,47,,49,159,92,56,,84,41,40,,134,149,96,,,63,49,,44,40,86,66,107,136,152,75,75,121,60,56,59,47,172,148,48,66,62,157,82,140,147,71,49,42,113
PREX1,,135,53,103,110,60,42,142,55,177,61,,81,45,109,,67,,48,88,41,74,299,41,85,531,344,57,153,48,45,56,73,143,,454,184,79,,57,88,85,66,121,153,67,73,43,83,181,84,48,134,47,134,,44,104,657,312,52,54,95,90,116,125,,67,127,88,451,467,85,55,115,56,88,94,81,170,294,72,125,163,465,,456,324,99,81,120,228
PRKCA,78,207,176,285,263,126,60,198,103,228,75,77,98,62,125,,116,102,91,150,57,128,252,,42,294,285,111,208,71,48,125,64,204,,289,96,108,49,99,133,156,86,228,100,,58,,118,279,172,147,244,118,137,47,126,235,289,,104,132,253,43,51,185,48,106,199,150,274,299,148,160,213,74,101,165,123,260,112,124,134,215,358,88,286,242,126,52,116,170
PROM2,,118,,41,,,,52,,41,43,,63,,65,46,111,,,45,,40,42,45,59,84,50,58,128,55,,74,,,,78,,51,,,55,60,53,56,48,,44,,88,57,44,,70,79,46,56,52,47,66,,50,,55,58,,40,,,,89,41,71,56,51,48,,43,65,,86,,56,52,62,79,,65,80,53,,,55
PRR5L,,,,43,,53,,44,41,,43,,,,42,,,,42,,,,,40,,66,49,48,101,41,,,,,,,,,41,,,,,60,49,,,,45,59,,50,,,41,,45,57,75,,,,46,,41,,43,,,43,,48,51,55,49,,,68,,94,45,,55,,,,,44,54,41,40,61
PRSS23,45,,,59,72,41,50,49,45,45,,40,45,,43,,62,,54,62,41,,79,,,85,58,,50,,,,41,48,,65,,40,,,48,,,,43,43,,40,,77,50,,42,55,,,48,48,81,74,,53,45,,,60,,,,50,76,68,56,50,,,47,44,,101,,,60,45,90,,45,61,42,,,46
PRXL2A,43,85,70,135,50,57,44,111,53,98,62,52,62,,118,64,135,,71,70,56,,106,,95,171,183,98,99,72,,,55,119,,90,60,49,43,83,74,112,109,113,46,,88,73,95,185,,96,40,88,65,,63,139,150,,85,101,117,,,127,76,125,,145,147,157,83,195,103,64,44,76,52,211,83,71,,82,116,53,112,143,100,43,84,102
PTGR1,,61,69,103,70,44,49,156,47,56,45,,40,,82,,76,,45,47,43,43,79,,68,136,137,91,121,,47,,,94,,81,48,,,41,57,52,78,45,84,49,86,58,,137,64,52,82,,58,,92,88,105,,,52,52,,,97,78,44,,101,63,89,97,106,81,45,99,55,,143,92,45,53,98,127,44,93,90,72,45,99,86
PTPRJ,42,161,50,133,69,56,43,217,42,149,42,,135,,135,53,95,46,84,129,91,62,309,44,67,234,161,82,214,113,,66,,168,,240,70,106,46,54,89,79,78,143,109,,72,55,46,226,77,44,133,84,154,,81,92,350,,67,54,98,86,43,89,58,60,,89,241,241,,76,84,,148,44,50,314,179,67,75,79,256,57,228,223,91,41,124,131
PTPRM,,144,82,122,146,46,41,128,69,136,51,,62,,108,47,140,,42,131,47,106,163,45,50,330,331,72,303,42,,77,,107,,196,65,57,48,59,65,53,56,86,40,,61,,59,351,44,,73,130,94,42,57,92,326,,66,52,93,59,46,131,47,100,,150,295,200,92,106,160,,132,71,49,221,94,49,61,57,174,66,164,177,104,,101,143
QKI,,335,60,275,176,141,,213,167,230,94,67,125,68,116,47,141,153,100,268,44,59,359,47,49,652,365,70,165,98,47,95,51,271,,600,129,42,57,71,151,53,143,163,100,45,140,68,159,253,79,55,307,188,80,47,152,177,347,,80,118,164,74,50,373,47,91,193,164,645,649,109,94,111,58,84,101,53,466,199,108,130,180,584,62,584,549,88,70,103,197
RAB27B,,,,42,,,,46,,,,,,,42,,41,,,,,,41,,41,,41,,47,,,,,57,,45,,,,,,,,,,,,,52,42,,,,,,,,41,44,,,,,,,,44,,,48,42,,55,45,,,44,46,,48,,,,45,,,,,,,,
RABAC1,,91,56,60,83,86,75,197,82,145,40,47,59,,98,,70,66,,45,48,42,100,,51,187,193,60,217,56,,,46,52,,124,75,40,,42,62,,57,49,59,56,64,42,59,193,72,48,83,81,76,41,60,117,117,,62,52,52,63,49,112,47,,43,87,84,166,94,90,108,,124,73,49,217,63,85,81,170,135,,119,111,96,,52,53
RAC1P7,,48,,62,42,51,,69,41,40,,,,,60,51,51,52,,,,,62,,57,64,83,50,79,,,,,152,,59,50,40,,,45,52,42,68,63,,45,47,88,74,49,,56,49,,,,57,70,61,57,40,40,,,47,,,,68,,62,67,89,55,49,57,67,,105,46,51,52,90,75,56,,55,92,,,55
RAET1G,,166,45,52,101,52,,105,62,99,40,56,42,46,83,45,86,47,44,43,66,40,104,47,71,176,90,55,132,41,45,48,42,59,,117,,48,,41,125,62,62,100,52,55,44,66,66,172,62,44,69,52,74,,65,176,169,,48,106,57,,45,100,,58,,130,111,91,76,97,110,,123,116,50,223,65,53,74,93,189,41,66,115,113,54,,131
RARB,,,41,,40,52,,122,,45,,,60,47,42,,,,51,51,68,,60,,,124,129,,131,,,,,55,,111,45,,44,,43,,,,42,43,46,,57,141,44,,41,45,,,49,42,117,,,,,,,,44,,,69,,79,122,65,,74,,46,,136,46,,67,62,129,75,46,51,48,,,85
RASEF,41,191,61,70,72,62,,156,82,146,,43,50,,85,,72,87,73,46,56,,176,44,51,204,227,76,166,70,,41,,54,,335,53,44,51,45,88,40,59,74,104,40,79,41,121,155,66,59,43,79,50,60,60,85,209,,79,52,70,52,53,108,41,74,42,112,214,154,94,165,77,68,56,74,,195,66,57,146,211,175,,117,179,73,41,58,145
RBM24,,79,45,76,118,50,,147,71,147,42,,,40,53,45,64,,,72,45,,138,,76,150,161,59,81,72,58,,43,53,,167,,53,50,,91,51,53,55,41,54,88,41,49,160,98,42,55,51,88,,58,155,151,,49,48,55,61,42,129,65,43,,93,150,155,65,75,109,,72,82,51,196,77,45,53,78,159,40,60,96,49,,63,49
RBM42,43,115,44,63,53,81,40,103,56,79,40,48,,,60,47,59,,,73,46,,46,,61,127,154,54,72,55,41,,40,109,,127,55,40,,65,47,122,56,113,68,,52,,48,120,60,,,,,41,52,90,145,,,45,67,60,54,49,,41,,63,220,135,58,54,84,,47,60,,150,45,53,123,69,141,,73,64,56,91,42,67
RBMS1,47,111,54,94,97,75,,153,132,155,68,,54,90,64,,93,41,48,100,66,40,97,,106,139,161,111,148,,43,50,90,53,,143,104,53,,50,55,79,41,67,76,47,48,48,115,165,77,54,45,118,73,,66,143,158,,77,60,101,51,49,61,49,,58,125,122,130,79,133,81,57,69,96,71,178,84,46,98,146,130,64,75,128,96,47,67,136
RBMS3,,118,54,91,141,63,40,197,56,150,48,,117,42,52,49,58,63,76,62,52,42,142,,46,253,249,60,235,41,,,49,198,,237,110,58,,71,65,105,79,102,96,45,46,73,99,209,58,,89,202,67,47,61,129,247,,,44,51,,43,137,45,72,74,128,248,248,98,167,124,40,72,61,57,265,76,84,251,128,210,,174,180,86,,117,182
RHOBTB1,42,232,92,117,108,59,,271,65,125,,53,101,,111,40,132,,62,42,53,108,157,,,248,265,70,163,73,65,140,68,52,,260,80,51,,102,55,126,50,78,56,45,64,51,181,250,83,44,95,60,126,43,76,117,241,,97,,58,60,,79,55,66,,99,248,137,64,86,72,,66,52,44,301,75,61,116,134,258,47,183,221,92,44,80,233
RHPN2,47,62,64,72,116,88,49,89,81,199,75,51,106,,132,48,76,,,46,46,68,134,,61,214,133,142,172,75,48,62,49,171,,203,60,49,,92,100,114,47,106,55,46,48,74,50,244,123,53,142,69,86,,139,168,214,,94,94,63,,,142,,57,49,129,120,224,73,117,132,45,61,68,50,244,70,72,117,118,231,47,215,130,116,54,63,114
RICTOR,60,192,52,137,68,47,,230,92,155,41,,62,43,109,49,84,55,55,77,49,40,87,,49,203,156,57,211,47,42,46,99,59,,194,78,,,50,73,60,62,109,87,47,69,59,158,208,63,49,129,53,83,,63,222,232,,56,76,59,56,46,78,70,71,53,90,164,64,99,119,77,,74,104,42,234,76,67,148,110,210,87,151,163,122,,81,135
RIN2,47,65,65,70,64,68,,109,48,73,50,,55,43,67,73,59,48,58,54,43,,78,,85,188,151,62,176,40,,56,45,83,,74,,65,40,58,86,101,,58,40,,64,,82,129,77,50,90,60,53,,64,74,187,,69,67,40,56,64,48,44,61,59,99,71,97,105,73,68,60,78,118,71,149,69,63,73,79,79,58,79,72,166,45,,87
RMDN1,,129,45,69,65,57,45,283,103,83,,,50,,77,54,93,,,,,53,79,,74,277,154,47,199,,,,43,67,,224,87,,,,49,,44,54,76,,85,,135,199,64,,,48,,,65,106,227,,,47,56,43,48,129,,58,,60,117,155,114,86,56,,58,76,,218,77,136,93,95,103,,52,120,93,,55,92
RN7SL3,,72,,57,,,,47,95,,49,,44,,104,,62,91,42,51,,,61,,,111,107,45,73,43,,,,56,,159,42,,,,52,42,41,71,62,,63,51,52,190,65,,47,44,56,,48,166,186,,44,,65,47,,53,,46,,41,72,88,106,51,85,,45,,50,129,45,57,72,57,189,,,90,47,,55,87
RNF157,55,378,48,199,64,68,41,228,110,231,,44,,49,85,65,40,57,96,121,61,,196,40,69,467,441,112,145,93,52,51,55,358,,419,87,79,,52,102,85,133,212,206,62,51,101,74,473,91,56,181,156,171,47,126,201,475,163,108,,112,90,66,446,,131,90,103,463,479,60,96,105,,61,56,46,193,198,86,223,94,427,113,477,474,149,44,174,463
RNF213,,337,235,103,345,202,42,178,53,326,41,155,79,207,66,55,196,69,167,242,87,42,203,,46,350,261,243,98,79,,222,220,237,,354,165,205,44,198,59,55,193,232,55,216,250,197,190,351,267,58,319,62,155,71,59,246,342,,280,43,236,41,59,204,42,55,,308,353,351,67,282,226,,60,210,48,307,180,267,289,307,384,137,330,253,80,40,236,241
ROR1,,98,53,80,51,44,,117,66,99,48,,,47,194,,70,66,68,74,42,45,117,,52,159,118,50,112,56,44,,,96,,162,59,,,,61,176,48,150,85,80,77,44,49,150,45,,42,83,61,45,53,46,161,136,40,,151,70,48,215,,49,,144,160,95,66,135,88,40,90,67,59,310,77,45,58,101,103,,117,110,69,,87,71
ROR1-AS1,,,45,,,,,79,53,,,46,,,42,,53,,,42,,,66,55,,63,96,58,136,,,,,41,,59,48,,,58,60,40,,58,,,,49,50,60,65,46,,,,,44,63,62,,,,52,,,,,,,41,61,53,71,48,52,,,60,,73,48,48,51,,73,,,56,54,44,43,53
RRAS,41,97,41,,53,62,,129,67,129,50,,,,88,61,68,50,,67,58,46,53,,92,176,153,72,96,,40,,59,42,,125,59,47,41,71,44,74,,140,51,41,66,45,154,136,116,57,49,72,63,48,48,137,138,,,72,92,46,41,49,,44,49,78,137,123,93,87,108,,67,98,60,149,,50,75,72,144,95,117,121,60,,,101
RTL8C,,76,,80,94,90,40,131,130,112,70,47,48,53,64,51,62,56,74,,50,,66,41,40,132,131,50,120,90,48,,48,99,,132,87,43,42,55,61,94,61,103,52,71,,53,105,127,152,,75,65,53,,90,89,196,,41,97,63,59,43,96,,97,,125,118,116,102,99,90,41,,52,47,156,59,52,60,136,126,,135,129,74,,,121
RTN4RL2,,209,98,125,65,147,,117,103,114,57,,65,42,117,68,119,75,82,102,46,66,157,44,74,282,267,91,149,42,41,,50,198,,269,73,147,,81,126,150,97,147,60,60,111,44,67,213,148,55,127,44,107,,131,127,227,,112,193,117,80,47,174,66,105,89,73,193,272,69,91,161,55,65,148,82,229,183,120,124,145,212,46,224,212,148,59,121,252
S100A11,,64,45,66,55,83,,84,85,87,46,,41,,125,54,115,73,64,42,41,47,92,42,60,133,100,84,138,95,,47,43,60,,75,79,59,60,47,108,85,61,,56,77,,97,111,105,92,79,97,60,60,,73,122,137,,109,56,46,78,66,54,,49,94,108,69,63,91,69,79,72,66,79,79,122,53,49,70,83,127,53,53,92,141,86,53,87
S100A3,,126,47,49,41,63,,83,43,41,,,,,73,57,54,68,,40,44,,45,,46,66,108,51,86,56,,,40,51,,137,40,52,,,41,55,47,41,,45,,,49,82,60,,49,,,,57,61,90,73,57,45,43,,,,,50,,68,50,133,58,56,58,60,57,55,50,74,,49,55,59,137,,,,56,,,60
